2088	2077	2066	2114
2086	2078	2066	2112
2083	2080	2066	2112
2082	2080	2065	2111
2078	2079	2065	2109
2074	2079	2065	2109
2070	2079	2064	2109
2066	2078	2065	2111
2061	2079	2065	2111
2056	2078	2065	2109
2049	2078	2064	2110
2044	2077	2062	2109
2040	2078	2062	2109
2035	2079	2061	2109
2026	2079	2061	2107
2018	2079	2061	2106
2011	2079	2059	2106
2002	2078	2059	2107
1994	2078	2058	2107
1988	2077	2058	2104
1981	2078	2055	2104
1981	2077	2054	2103
1985	2076	2054	2102
1988	2075	2052	2102
1987	2075	2050	2101
1988	2074	2050	2100
1991	2075	2049	2099
1992	2074	2048	2098
1995	2074	2047	2098
1998	2074	2045	2098
2002	2073	2045	2098
2006	2072	2043	2096
2008	2073	2039	2095
2012	2073	2036	2096
2016	2073	2035	2097
2021	2073	2032	2096
2028	2073	2028	2095
2033	2072	2027	2095
2039	2072	2026	2094
2046	2071	2025	2093
2052	2071	2025	2091
2058	2072	2023	2094
2062	2072	2022	2093
2063	2072	2021	2091
2062	2071	2021	2093
2065	2073	2022	2093
2068	2073	2025	2091
2067	2072	2027	2090
2069	2072	2029	2091
2071	2072	2032	2091
2071	2071	2036	2091
2071	2071	2037	2091
2073	2071	2039	2089
2075	2070	2042	2089
2076	2070	2045	2089
2076	2071	2047	2089
2078	2072	2050	2089
2078	2071	2052	2087
2078	2069	2055	2085
2078	2071	2058	2086
2078	2072	2057	2087
2079	2070	2056	2086
2078	2071	2057	2085
2079	2070	2058	2084
2079	2069	2057	2083
2079	2069	2057	2082
2080	2069	2059	2084
2080	2068	2060	2085
2079	2068	2064	2085
2080	2068	2068	2083
2080	2067	2069	2083
2079	2067	2071	2083
2080	2068	2074	2083
2080	2067	2076	2081
2080	2066	2079	2080
2080	2067	2085	2079
2083	2068	2089	2079
2083	2068	2093	2080
2081	2068	2100	2081
2082	2067	2105	2080
2081	2068	2108	2079
2082	2070	2110	2080
2083	2068	2109	2080
2083	2070	2107	2079
2084	2069	2106	2079
2086	2069	2106	2079
2085	2068	2104	2080
2084	2069	2104	2079
2084	2069	2101	2079
2084	2069	2099	2080
2084	2068	2096	2080
2085	2070	2094	2078
2085	2069	2092	2079
2085	2068	2089	2080
2086	2068	2085	2078
2085	2068	2082	2078
2083	2068	2080	2080
2084	2068	2078	2079
2085	2069	2074	2079
2084	2069	2069	2081
2086	2069	2065	2080
2086	2069	2061	2081
2086	2067	2059	2080
2086	2069	2057	2080
2087	2070	2058	2080
2087	2069	2060	2080
2088	2070	2059	2080
2089	2070	2058	2080
2089	2069	2058	2080
2088	2069	2056	2080
2087	2071	2059	2080
2088	2070	2061	2080
2088	2071	2061	2082
2088	2072	2061	2080
2088	2071	2062	2079
2088	2072	2062	2079
2087	2073	2063	2079
2086	2075	2065	2079
2086	2077	2065	2079
2086	2079	2065	2080
2086	2083	2067	2080
2086	2084	2068	2080
2086	2087	2068	2080
2085	2091	2067	2080
2086	2093	2068	2081
2087	2093	2068	2081
2088	2095	2067	2080
2088	2094	2067	2080
2087	2095	2068	2080
2085	2095	2067	2079
2087	2094	2065	2079
2089	2095	2068	2080
2090	2093	2066	2080
2089	2087	2065	2081
2091	2084	2066	2080
2091	2083	2068	2079
2092	2081	2067	2077
2090	2076	2066	2079
2090	2073	2066	2079
2090	2072	2065	2079
2090	2069	2065	2078
2089	2068	2066	2078
2090	2066	2066	2079
2089	2062	2066	2080
2089	2060	2068	2079
2090	2059	2068	2078
2091	2057	2069	2079
2092	2056	2068	2079
2092	2059	2067	2080
2090	2060	2067	2079
2091	2058	2067	2080
2093	2058	2066	2080
2095	2060	2065	2080
2095	2060	2064	2079
2096	2061	2065	2080
2097	2061	2064	2079
2097	2062	2065	2078
2097	2062	2066	2078
2097	2063	2068	2078
2098	2064	2067	2078
2099	2064	2066	2076
2099	2066	2066	2079
2100	2067	2065	2080
2101	2068	2065	2079
2101	2070	2065	2077
2103	2070	2065	2079
2103	2069	2066	2079
2102	2070	2066	2077
2103	2070	2066	2077
2104	2069	2066	2077
2103	2069	2066	2078
2103	2069	2066	2077
2104	2068	2066	2077
2104	2066	2064	2078
2104	2066	2064	2078
2106	2066	2063	2077
2106	2066	2064	2077
2107	2067	2065	2077
2107	2067	2064	2077
2108	2065	2064	2078
2108	2065	2063	2077
2107	2067	2062	2077
2109	2066	2062	2077
2109	2067	2062	2076
2108	2067	2062	2077
2107	2066	2061	2077
2108	2066	2062	2076
2109	2068	2061	2075
2109	2068	2060	2076
2108	2068	2060	2077
2109	2068	2060	2077
2109	2068	2059	2077
2110	2068	2059	2076
2111	2068	2059	2077
2109	2068	2058	2078
2109	2068	2057	2078
2109	2069	2057	2077
2108	2068	2057	2078
2107	2068	2057	2079
2108	2071	2058	2078
2107	2071	2056	2076
2108	2070	2058	2076
2107	2072	2059	2077
2107	2072	2058	2079
2106	2071	2055	2078
2107	2073	2055	2078
2107	2073	2056	2078
2106	2072	2055	2078
2106	2073	2052	2079
2105	2073	2054	2079
2104	2074	2052	2079
2104	2074	2052	2079
2103	2073	2052	2080
2101	2073	2050	2078
2101	2072	2050	2077
2101	2070	2051	2078
2099	2069	2049	2079
2098	2069	2049	2078
2099	2070	2049	2078
2100	2069	2049	2077
2098	2069	2047	2077
2098	2069	2047	2078
2098	2067	2046	2079
2098	2066	2045	2079
2097	2067	2046	2078
2096	2067	2047	2078
2095	2068	2045	2079
2093	2069	2044	2078
2093	2070	2045	2078
2093	2070	2045	2079
2092	2072	2045	2079
2091	2073	2045	2078
2089	2074	2046	2076
2090	2073	2045	2075
2089	2073	2046	2075
2087	2072	2046	2076
2086	2072	2045	2077
2086	2071	2045	2077
2086	2071	2044	2076
2085	2071	2044	2076
2083	2071	2044	2077
2082	2072	2045	2076
2081	2073	2044	2075
2082	2073	2044	2076
2082	2073	2044	2076
2082	2073	2043	2076
2082	2073	2043	2076
2080	2074	2045	2077
2080	2074	2044	2076
2079	2073	2046	2077
2078	2072	2046	2077
2079	2071	2046	2077
2080	2070	2045	2077
2078	2073	2047	2077
2078	2073	2046	2077
2079	2072	2046	2076
2079	2071	2046	2076
2077	2071	2046	2077
2078	2071	2045	2078
2078	2070	2045	2076
2076	2071	2046	2076
2077	2071	2045	2076
2077	2071	2046	2076
2077	2071	2046	2077
2076	2071	2046	2078
2077	2071	2046	2077
2078	2071	2046	2076
2077	2072	2048	2077
2076	2071	2047	2075
2078	2070	2049	2076
2078	2072	2051	2077
2078	2071	2050	2076
2079	2070	2050	2077
2078	2070	2053	2078
2078	2070	2054	2078
2076	2070	2051	2077
2075	2070	2052	2078
2075	2071	2054	2078
2077	2071	2052	2076
2076	2071	2051	2076
2074	2072	2053	2076
2074	2071	2052	2076
2075	2071	2052	2075
2074	2072	2054	2077
2074	2071	2055	2077
2076	2071	2054	2077
2074	2072	2056	2077
2073	2071	2057	2077
2074	2070	2056	2076
2074	2072	2056	2076
2074	2072	2056	2074
2074	2072	2057	2074
2075	2073	2058	2075
2074	2074	2058	2076
2074	2074	2057	2075
2077	2076	2057	2075
2075	2077	2057	2075
2074	2078	2059	2074
2075	2077	2059	2076
2077	2078	2059	2076
2075	2078	2057	2075
2075	2079	2058	2073
2077	2078	2058	2075
2076	2077	2058	2074
2076	2077	2058	2075
2075	2078	2059	2076
2075	2077	2058	2076
2076	2077	2058	2075
2075	2077	2059	2075
2075	2077	2059	2076
2074	2078	2059	2075
2073	2078	2059	2075
2073	2078	2059	2075
2073	2078	2058	2075
2073	2080	2060	2074
2073	2079	2061	2075
2073	2079	2062	2076
2073	2081	2062	2076
2075	2081	2062	2076
2075	2080	2061	2076
2074	2080	2061	2074
2075	2082	2062	2075
2075	2082	2061	2074
2075	2083	2061	2074
2076	2083	2061	2074
2075	2085	2061	2073
2075	2084	2061	2071
2077	2084	2061	2072
2077	2085	2062	2073
2077	2084	2061	2073
2076	2084	2062	2075
2075	2085	2063	2076
2077	2085	2064	2075
2076	2084	2064	2075
2075	2084	2065	2076
2075	2085	2064	2075
2074	2086	2064	2074
2073	2085	2065	2074
2073	2085	2064	2073
2073	2087	2065	2072
2073	2087	2066	2072
2072	2087	2065	2072
2072	2086	2065	2072
2073	2087	2067	2073
2073	2086	2067	2072
2073	2088	2067	2071
2074	2088	2067	2073
2073	2087	2067	2073
2073	2087	2067	2072
2073	2088	2067	2072
2073	2088	2067	2072
2074	2087	2066	2072
2074	2088	2066	2073
2074	2090	2066	2073
2074	2090	2069	2072
2075	2087	2069	2073
2073	2088	2068	2073
2074	2089	2069	2071
2074	2090	2070	2071
2073	2089	2070	2073
2073	2089	2071	2072
2073	2089	2071	2072
2073	2089	2072	2073
2074	2089	2072	2073
2073	2087	2071	2071
2074	2086	2071	2072
2074	2087	2071	2073
2074	2087	2072	2072
2075	2085	2072	2071
2075	2085	2071	2072
2074	2085	2071	2072
2074	2085	2071	2071
2074	2084	2071	2072
2074	2085	2071	2072
2073	2084	2071	2071
2073	2083	2072	2072
2074	2083	2073	2073
2073	2084	2072	2074
2073	2083	2072	2073
2074	2082	2072	2072
2074	2081	2074	2072
2073	2081	2074	2073
2072	2080	2072	2073
2070	2080	2074	2072
2068	2081	2074	2072
2070	2082	2073	2071
2070	2082	2074	2071
2070	2082	2075	2071
2070	2085	2075	2072
2071	2084	2076	2072
2070	2083	2077	2072
2071	2084	2077	2072
2071	2083	2076	2073
2071	2082	2077	2074
2071	2083	2077	2074
2072	2083	2076	2075
2071	2082	2077	2076
2072	2081	2078	2075
2071	2081	2078	2075
2071	2080	2076	2075
2071	2079	2076	2074
2071	2080	2078	2074
2071	2080	2078	2074
2072	2079	2078	2073
2072	2080	2077	2072
2071	2080	2078	2073
2072	2082	2079	2073
2072	2082	2079	2073
2073	2080	2078	2075
2072	2080	2077	2074
2073	2079	2077	2073
2073	2078	2078	2075
2072	2077	2077	2076
2072	2078	2077	2076
2074	2077	2077	2076
2073	2078	2077	2075
2073	2077	2076	2075
2074	2076	2076	2076
2073	2076	2074	2076
2072	2077	2074	2075
2072	2075	2074	2075
2072	2074	2075	2076
2072	2076	2076	2076
2073	2076	2076	2075
2073	2075	2077	2075
2072	2074	2078	2075
2070	2075	2078	2075
2071	2076	2080	2076
2072	2075	2079	2076
2073	2076	2078	2076
2072	2076	2078	2076
2072	2076	2078	2077
2072	2077	2077	2076
2073	2077	2079	2075
2072	2078	2078	2075
2074	2077	2077	2076
2075	2075	2076	2076
2074	2076	2078	2076
2074	2076	2077	2074
2074	2075	2077	2074
2074	2074	2078	2075
2074	2073	2077	2074
2074	2073	2077	2074
2074	2073	2077	2075
2075	2073	2076	2076
2074	2072	2074	2076
2073	2072	2077	2076
2072	2071	2076	2077
2072	2072	2076	2078
2072	2073	2078	2079
2073	2071	2080	2080
2074	2071	2081	2080
2074	2073	2083	2081
2074	2073	2084	2082
2074	2072	2084	2085
2074	2074	2085	2087
2074	2073	2086	2086
2076	2073	2087	2086
2075	2074	2087	2087
2075	2074	2086	2088
2075	2075	2085	2090
2075	2075	2087	2089
2075	2077	2085	2090
2075	2076	2078	2091
2076	2075	2072	2091
2074	2075	2066	2090
2075	2075	2059	2091
2075	2074	2053	2090
2074	2074	2046	2089
2075	2073	2036	2089
2076	2072	2025	2089
2076	2074	2011	2088
2077	2075	1999	2085
2076	2075	1985	2084
2075	2075	1973	2084
2075	2075	1962	2084
2077	2075	1955	2083
2077	2076	1964	2082
2076	2077	1978	2082
2076	2076	1986	2081
2075	2075	1993	2080
2075	2076	2004	2079
2076	2076	2013	2079
2077	2075	2019	2079
2076	2076	2022	2079
2075	2076	2021	2078
2075	2075	2020	2077
2077	2077	2023	2077
2076	2076	2023	2076
2075	2076	2021	2074
2076	2076	2021	2074
2076	2076	2022	2074
2075	2075	2021	2073
2077	2076	2022	2074
2076	2075	2022	2074
2076	2076	2023	2073
2077	2077	2024	2072
2076	2077	2023	2072
2075	2075	2026	2072
2076	2076	2029	2073
2076	2077	2036	2072
2076	2077	2039	2072
2076	2077	2041	2072
2076	2076	2045	2073
2076	2076	2049	2073
2074	2075	2054	2073
2075	2076	2059	2071
2075	2076	2062	2071
2075	2077	2064	2071
2074	2076	2067	2071
2073	2074	2073	2070
2076	2074	2076	2070
2076	2075	2077	2069
2075	2072	2078	2068
2076	2073	2079	2068
2074	2073	2077	2068
2074	2071	2078	2068
2076	2072	2081	2068
2076	2074	2080	2068
2077	2073	2079	2068
2076	2074	2080	2068
2078	2074	2079	2068
2078	2073	2079	2068
2077	2073	2080	2068
2079	2074	2079	2067
2079	2073	2077	2067
2077	2073	2079	2068
2077	2074	2080	2068
2078	2074	2077	2068
2077	2073	2078	2067
2076	2075	2077	2065
2077	2074	2076	2064
2077	2073	2076	2065
2076	2075	2077	2065
2078	2076	2076	2066
2078	2076	2076	2066
2078	2075	2077	2065
2079	2075	2077	2064
2079	2076	2077	2064
2078	2075	2078	2063
2079	2075	2078	2061
2081	2073	2079	2062
2079	2073	2079	2062
2079	2074	2079	2063
2079	2073	2078	2066
2077	2073	2078	2068
2078	2072	2078	2069
2079	2072	2078	2071
2077	2073	2080	2073
2077	2072	2079	2074
2078	2072	2079	2075
2077	2073	2078	2074
2077	2072	2080	2075
2078	2073	2082	2077
2079	2074	2080	2078
2079	2073	2080	2077
2080	2072	2081	2080
2080	2072	2082	2084
2081	2074	2080	2086
2082	2072	2081	2089
2083	2072	2083	2093
2083	2073	2083	2096
2084	2073	2084	2100
2085	2074	2086	2103
2084	2073	2084	2103
2084	2072	2084	2098
2084	2072	2084	2096
2082	2073	2084	2096
2082	2073	2083	2095
2082	2073	2083	2093
2082	2073	2083	2092
2081	2073	2084	2089
2082	2074	2084	2088
2081	2074	2084	2086
2080	2073	2083	2085
2081	2073	2083	2085
2083	2073	2084	2083
2083	2073	2085	2082
2082	2073	2086	2082
2084	2073	2085	2081
2085	2072	2084	2081
2085	2073	2085	2080
2086	2072	2084	2079
2085	2072	2083	2078
2085	2074	2084	2077
2086	2074	2084	2076
2087	2075	2085	2075
2086	2074	2085	2074
2087	2074	2085	2074
2087	2075	2084	2072
2087	2074	2085	2070
2088	2074	2087	2069
2088	2073	2087	2069
2089	2073	2088	2068
2089	2072	2088	2068
2088	2072	2088	2069
2087	2071	2088	2067
2088	2071	2088	2066
2088	2072	2087	2067
2087	2071	2087	2067
2086	2072	2087	2067
2085	2072	2088	2068
2086	2073	2087	2067
2086	2072	2087	2066
2087	2073	2089	2067
2088	2074	2091	2068
2088	2074	2089	2066
2088	2075	2089	2065
2088	2076	2090	2065
2087	2074	2089	2065
2088	2074	2088	2065
2087	2074	2089	2066
2087	2073	2089	2065
2087	2075	2088	2064
2087	2075	2089	2064
2087	2075	2090	2064
2087	2075	2090	2064
2086	2074	2089	2065
2085	2073	2088	2064
2086	2075	2089	2065
2086	2075	2089	2065
2086	2074	2088	2066
2085	2074	2088	2065
2085	2075	2088	2065
2085	2074	2087	2064
2084	2074	2087	2064
2083	2074	2087	2063
2084	2074	2087	2063
2084	2074	2088	2063
2083	2073	2087	2063
2082	2072	2088	2064
2082	2071	2087	2066
2082	2071	2087	2065
2081	2070	2087	2065
2081	2070	2087	2066
2080	2071	2087	2067
2081	2071	2086	2066
2080	2072	2085	2065
2079	2071	2085	2063
2079	2072	2085	2064
2080	2073	2085	2065
2079	2074	2086	2064
2079	2074	2085	2062
2079	2075	2085	2063
2078	2075	2085	2063
2078	2077	2085	2062
2078	2078	2084	2063
2076	2077	2084	2063
2077	2079	2085	2063
2077	2079	2086	2063
2076	2080	2084	2062
2076	2080	2084	2060
2076	2080	2083	2062
2077	2078	2081	2064
2075	2081	2082	2063
2074	2081	2081	2063
2075	2082	2081	2063
2077	2083	2081	2063
2075	2083	2080	2062
2075	2081	2080	2063
2076	2080	2080	2063
2076	2081	2080	2062
2076	2080	2078	2061
2078	2080	2078	2063
2078	2080	2079	2063
2078	2079	2077	2063
2079	2079	2076	2063
2078	2079	2076	2063
2078	2078	2075	2062
2077	2078	2076	2063
2079	2078	2076	2062
2078	2076	2074	2062
2077	2074	2073	2062
2078	2073	2074	2063
2078	2068	2074	2061
2079	2066	2072	2061
2079	2066	2072	2063
2078	2062	2072	2062
2080	2058	2071	2061
2080	2056	2072	2062
2080	2052	2071	2063
2080	2049	2070	2063
2081	2045	2070	2064
2082	2041	2069	2064
2083	2037	2068	2064
2086	2033	2070	2063
2087	2029	2069	2063
2087	2023	2068	2063
2090	2018	2068	2064
2093	2014	2068	2064
2094	2009	2069	2062
2097	2004	2068	2060
2099	2001	2068	2063
2101	1998	2065	2063
2103	1998	2063	2062
2105	1997	2063	2063
2108	1996	2062	2063
2110	1996	2061	2062
2114	1995	2061	2061
2117	1994	2060	2062
2118	1996	2058	2062
2122	1998	2057	2063
2124	2001	2056	2061
2122	2004	2057	2061
2121	2006	2056	2062
2122	2009	2055	2063
2120	2010	2053	2062
2119	2012	2052	2063
2121	2015	2050	2063
2119	2019	2049	2062
2114	2022	2049	2062
2112	2026	2047	2062
2111	2030	2046	2063
2106	2033	2045	2062
2104	2033	2046	2063
2102	2035	2048	2062
2099	2036	2050	2062
2097	2037	2050	2064
2096	2038	2052	2064
2097	2037	2054	2064
2096	2038	2053	2065
2094	2038	2054	2065
2093	2040	2055	2065
2094	2039	2056	2066
2093	2039	2055	2066
2093	2039	2054	2066
2095	2040	2055	2067
2095	2041	2055	2067
2091	2042	2051	2068
2091	2042	2046	2067
2093	2043	2040	2068
2092	2045	2034	2069
2090	2046	2028	2070
2090	2046	2023	2070
2090	2046	2017	2068
2091	2048	2014	2071
2090	2049	2012	2071
2088	2050	2011	2070
2087	2052	2009	2070
2087	2052	2006	2070
2086	2052	2005	2069
2083	2053	2004	2070
2083	2054	2003	2070
2082	2056	2003	2069
2081	2055	2005	2070
2081	2056	2009	2071
2080	2058	2010	2070
2080	2059	2010	2071
2081	2059	2011	2071
2081	2059	2014	2071
2080	2060	2017	2071
2080	2062	2022	2074
2081	2064	2027	2073
2080	2066	2030	2072
2079	2068	2033	2074
2079	2069	2037	2073
2079	2071	2041	2072
2078	2073	2043	2072
2077	2073	2047	2072
2076	2074	2049	2072
2077	2075	2054	2072
2076	2074	2056	2073
2076	2074	2057	2073
2076	2073	2061	2072
2076	2073	2065	2074
2077	2074	2066	2075
2076	2075	2069	2074
2076	2075	2071	2073
2076	2076	2074	2072
2076	2076	2075	2073
2074	2076	2077	2071
2074	2077	2079	2071
2076	2078	2080	2071
2076	2078	2079	2072
2076	2078	2080	2072
2076	2078	2083	2071
2076	2079	2083	2072
2077	2079	2084	2074
2078	2080	2084	2073
2078	2079	2084	2074
2079	2080	2084	2074
2078	2079	2084	2074
2076	2079	2083	2073
2076	2079	2083	2074
2076	2079	2084	2074
2074	2078	2083	2074
2072	2079	2083	2074
2073	2078	2084	2074
2073	2079	2083	2075
2073	2080	2082	2074
2073	2080	2085	2074
2072	2079	2084	2073
2072	2080	2082	2072
2074	2080	2084	2071
2076	2079	2084	2069
2075	2080	2084	2069
2074	2080	2084	2072
2076	2079	2084	2072
2077	2080	2084	2070
2076	2082	2085	2070
2076	2082	2084	2071
2076	2083	2085	2072
2075	2083	2084	2072
2075	2082	2084	2073
2074	2083	2085	2072
2075	2083	2084	2073
2075	2083	2085	2075
2076	2083	2084	2075
2073	2083	2084	2075
2074	2083	2084	2075
2073	2081	2084	2075
2073	2083	2086	2074
2073	2084	2087	2073
2072	2084	2087	2073
2072	2085	2086	2072
2072	2085	2086	2072
2072	2085	2087	2072
2073	2085	2088	2072
2072	2085	2088	2072
2072	2085	2087	2072
2073	2086	2087	2072
2072	2085	2086	2072
2072	2084	2086	2072
2073	2084	2088	2073
2073	2085	2088	2073
2073	2087	2088	2074
2070	2088	2089	2075
2070	2086	2089	2073
2071	2086	2088	2074
2070	2087	2089	2074
2069	2086	2089	2073
2070	2087	2089	2073
2070	2088	2090	2074
2070	2088	2089	2074
2069	2088	2089	2074
2070	2089	2090	2074
2068	2089	2089	2073
2069	2089	2089	2073
2070	2090	2091	2075
2069	2091	2091	2074
2069	2090	2091	2072
2069	2092	2093	2073
2070	2093	2093	2072
2071	2095	2093	2072
2070	2095	2093	2073
2071	2094	2093	2074
2072	2095	2092	2074
2071	2095	2093	2074
2071	2093	2093	2074
2071	2093	2093	2074
2071	2095	2092	2075
2071	2094	2091	2075
2070	2093	2092	2073
2070	2094	2093	2074
2069	2094	2093	2074
2070	2094	2091	2073
2070	2095	2092	2072
2069	2095	2092	2073
2069	2097	2093	2073
2070	2098	2094	2073
2070	2100	2092	2073
2070	2102	2091	2073
2069	2104	2092	2075
2069	2106	2092	2076
2071	2109	2093	2075
2071	2110	2092	2075
2071	2110	2092	2076
2068	2111	2093	2076
2070	2114	2092	2075
2070	2116	2092	2075
2069	2115	2092	2075
2068	2117	2092	2075
2067	2119	2092	2076
2064	2120	2092	2076
2066	2121	2093	2076
2066	2125	2092	2075
2066	2126	2092	2075
2065	2127	2093	2074
2064	2130	2092	2074
2064	2131	2091	2074
2064	2131	2092	2075
2064	2133	2092	2075
2064	2135	2092	2075
2062	2135	2091	2074
2061	2137	2091	2076
2062	2139	2090	2074
2061	2139	2089	2075
2061	2139	2089	2076
2061	2140	2088	2075
2061	2141	2088	2075
2060	2141	2087	2074
2060	2143	2086	2075
2058	2143	2086	2075
2058	2142	2084	2075
2058	2144	2086	2075
2058	2142	2085	2075
2058	2142	2084	2075
2058	2142	2087	2076
2058	2142	2087	2074
2059	2141	2085	2074
2059	2142	2085	2075
2059	2142	2086	2076
2060	2141	2084	2076
2061	2141	2084	2075
2060	2142	2084	2076
2061	2139	2084	2075
2061	2139	2083	2076
2063	2140	2084	2076
2063	2140	2082	2076
2064	2140	2082	2076
2064	2139	2080	2078
2065	2137	2081	2080
2065	2136	2080	2084
2065	2135	2079	2085
2064	2134	2079	2087
2063	2134	2079	2088
2064	2132	2078	2088
2063	2130	2077	2089
2064	2128	2077	2092
2065	2128	2077	2094
2065	2128	2076	2094
2067	2125	2077	2096
2067	2124	2076	2096
2067	2124	2077	2099
2067	2123	2077	2101
2068	2122	2076	2102
2069	2121	2075	2104
2070	2121	2076	2107
2070	2120	2077	2109
2071	2121	2076	2111
2071	2121	2076	2112
2071	2119	2077	2114
2071	2118	2077	2115
2072	2119	2077	2118
2071	2117	2076	2120
2072	2116	2076	2120
2072	2115	2075	2122
2073	2115	2076	2124
2074	2113	2077	2123
2075	2110	2076	2124
2073	2109	2077	2127
2075	2107	2077	2128
2075	2106	2077	2128
2075	2104	2078	2129
2075	2103	2078	2130
2076	2102	2077	2130
2076	2102	2076	2133
2076	2100	2078	2132
2076	2098	2078	2132
2076	2097	2078	2134
2076	2096	2078	2136
2076	2096	2077	2136
2074	2095	2078	2137
2074	2094	2079	2137
2076	2093	2077	2136
2077	2093	2078	2136
2076	2091	2078	2135
2077	2090	2077	2135
2079	2090	2077	2134
2079	2090	2079	2133
2079	2090	2077	2131
2080	2090	2078	2129
2081	2088	2078	2126
2080	2088	2079	2125
2080	2088	2080	2123
2080	2088	2079	2121
2080	2088	2077	2119
2079	2087	2077	2117
2080	2086	2077	2116
2078	2086	2077	2116
2077	2084	2076	2116
2078	2084	2075	2116
2077	2085	2075	2115
2076	2084	2075	2113
2076	2084	2076	2111
2076	2084	2076	2111
2077	2084	2076	2109
2077	2083	2077	2110
2077	2085	2078	2110
2077	2085	2079	2110
2078	2084	2077	2108
2077	2082	2077	2108
2076	2083	2078	2109
2075	2083	2078	2107
2077	2081	2076	2105
2077	2082	2077	2105
2077	2082	2077	2104
2078	2082	2076	2102
2078	2081	2076	2101
2078	2080	2077	2098
2078	2081	2076	2095
2077	2082	2076	2092
2075	2081	2075	2088
2076	2080	2077	2085
2074	2080	2077	2084
2074	2080	2078	2081
2074	2079	2078	2078
2076	2079	2078	2076
2076	2079	2078	2073
2077	2079	2079	2070
2077	2079	2079	2069
2076	2079	2078	2068
2075	2077	2077	2066
2074	2077	2076	2064
2075	2079	2076	2064
2077	2079	2076	2066
2077	2079	2075	2067
2078	2080	2075	2065
2078	2080	2075	2064
2078	2081	2076	2063
2078	2081	2076	2061
2078	2081	2076	2061
2078	2080	2075	2062
2075	2079	2075	2062
2076	2080	2076	2063
2077	2079	2076	2063
2075	2080	2075	2063
2075	2079	2075	2061
2075	2078	2076	2060
2075	2079	2075	2060
2075	2078	2077	2061
2074	2078	2077	2060
2075	2079	2077	2060
2075	2078	2078	2059
2076	2078	2078	2059
2077	2077	2078	2059
2078	2078	2077	2059
2079	2079	2077	2059
2079	2078	2076	2058
2078	2079	2077	2058
2079	2079	2077	2057
2078	2078	2076	2057
2078	2077	2076	2057
2079	2078	2077	2057
2079	2078	2076	2055
2077	2078	2076	2054
2076	2078	2075	2055
2076	2077	2075	2055
2075	2078	2076	2054
2075	2078	2076	2053
2074	2078	2076	2052
2074	2079	2076	2052
2074	2079	2076	2053
2073	2079	2077	2052
2074	2080	2079	2050
2073	2080	2080	2050
2074	2079	2078	2050
2075	2078	2078	2051
2074	2077	2079	2051
2074	2075	2078	2050
2075	2075	2077	2050
2076	2075	2079	2049
2075	2077	2077	2048
2075	2076	2077	2049
2077	2076	2077	2050
2076	2077	2076	2047
2075	2077	2077	2047
2076	2077	2077	2049
2076	2077	2076	2046
2076	2079	2075	2045
2077	2079	2077	2047
2078	2078	2078	2046
2079	2077	2076	2043
2080	2077	2076	2045
2081	2076	2077	2045
2084	2077	2077	2043
2086	2077	2076	2044
2088	2075	2076	2044
2091	2075	2077	2043
2089	2076	2075	2043
2089	2076	2074	2043
2090	2077	2075	2043
2091	2077	2076	2043
2091	2076	2076	2044
2092	2076	2075	2043
2092	2076	2076	2043
2091	2074	2076	2042
2089	2074	2076	2041
2084	2073	2075	2041
2082	2072	2075	2041
2080	2073	2075	2041
2078	2072	2076	2040
2076	2072	2075	2040
2073	2071	2076	2041
